정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7011031800,송정동1,101,7:18,21:37,15,57
7011042500,당정마을입구,101,6:44,22:50,20,48
7011042600,팔공한마음주유소,101,6:45,22:51,20,48
7011042700,덕곡(대구선명학교),101,6:47,22:53,20,48
7011042800,덕곡(달구벌고교),101,6:48,22:54,20,48
7011042900,팔공한마음주유소건너,101,6:50,22:56,20,48
7011043000,당정마을입구건너,101,6:52,22:58,20,48
7011031700,송정동2,101,6:53,22:59,12,80
7011042200,송정동4,101,6:55,23:01,12,80
7011064600,덕곡동,101,7:26,21:45,8,107
7011044200,덕산마을앞,101,7:28,21:46,8,107
7011044400,상리마을앞,101,7:29,21:47,8,107
7011044500,상리마을건너,101,6:41,22:47,5,193
7011044300,덕산마을건너,101,6:42,22:48,5,193
7011048100,송정1동,101,6:43,22:49,5,193
7011042100,송정동3,101,7:17,21:36,15,57
7011013200,불로삼거리,101,5:30,22:32,65,15
7011013000,대구국제공항건너,101,5:31,22:33,65,15
7011060200,대구국제공항여객청사,101,5:33,22:34,65,15
7011012500,공항시장건너,101,5:34,22:36,65,15
7011012700,지저동행정복지센터건너,101,5:36,22:37,65,15
7011025900,아양교3,101,5:38,22:38,65,15
7011011000,아양교역(1번출구),101,5:39,22:40,65,15
7011010700,동구청앞,101,5:41,22:41,65,15
7011007600,동구청역(4번출구),101,5:42,22:42,65,15
7011007800,산림조합중앙회건너,101,5:44,22:44,65,15
7011008000,동대구역지하도1,101,5:46,22:45,65,15
7011021200,동대구역수화물취급소건너,101,5:47,22:46,65,15
7011021000,동대구초등학교앞,101,5:49,22:48,65,15
7011020800,신암건영캐스빌건너,101,5:51,22:49,65,15
7011002300,신천역(2번출구),101,5:52,22:50,65,15
7011002200,신천LH아파트앞,101,5:54,22:52,65,15
7021060100,신성교,101,5:55,22:53,65,15
7021024700,칠성시장앞1,101,5:42,22:54,66,15
7001012700,태평상가앞1,101,5:43,22:56,66,15
7001010600,대구역앞,101,5:45,22:57,66,15
7001007400,대구콘서트하우스앞,101,5:47,22:58,66,15
7011043600,중리삼거리1,101,6:21,23:26,60,17
7011040200,공산파출소,101,6:23,23:28,60,17
7001007300,중구보건소앞,101,5:35,23:00,67,15
7021012300,고성아파트(서편),101,5:36,23:01,67,15
7021012100,북구청역(4번출구),101,5:37,23:02,67,15
7021011800,북대구세무서앞,101,5:39,23:03,67,15
7021011600,침산중학교건너,101,5:40,23:05,67,15
7021014900,명성푸르지오건너,101,5:42,23:06,67,15
7021015000,침산화성파크드림앞,101,5:43,23:07,67,15
7021015200,성북교1,101,5:45,23:09,67,15
7021015400,시청별관건너1,101,5:32,23:10,68,15
7021022800,실내체육관건너,101,5:33,23:11,68,15
7021021900,산격초등학교앞,101,5:34,23:13,68,15
7021021700,대원유치원건너,101,5:35,23:14,68,15
7021021000,산격종합시장앞,101,5:37,23:15,68,15
7021020800,신세계병원앞,101,5:38,23:16,68,15
7021026200,복현오거리2,101,5:39,23:18,68,15
7021026500,복현대백맨션앞,101,5:41,23:19,68,15
7021018300,코스트코홀세일건너/복현화성타운앞,101,5:42,23:20,68,15
7021028200,성화여고건너,101,5:43,23:22,68,15
7021048100,태왕아너스복현앞,101,5:45,23:23,68,15
7021027500,복현우방아파트,101,5:46,23:24,68,15
7011013400,불로우방아파트앞,101,5:47,23:26,68,15
7011041300,불로화훼단지앞,101,5:49,23:27,68,15
7011049000,팔공산IC입구,101,5:50,23:28,68,15
7011000100,불로전통시장앞,101,5:52,23:30,68,15
7011000300,불로동고분군앞,101,5:54,23:22,67,15
7011041800,한국폴리텍대학(영남융합기술캠퍼스),101,5:56,23:24,67,15
7011052900,봉무공원앞,101,5:58,23:25,67,15
7011049700,이시아폴리스더샵2단지,101,5:59,23:27,67,15
7011041900,원불교앞,101,6:01,23:28,67,15
7011000900,봉무청구새들마을앞,101,6:03,23:30,67,15
7011001100,파군재삼거리2,101,6:05,23:26,66,15
7011031300,태왕그린힐즈건너,101,6:07,23:28,66,15
7011031500,지묘동1,101,6:08,23:30,66,15
7011020000,지묘초등학교앞,101,6:10,23:17,65,15
7011020200,동북주유소앞,101,6:12,23:18,65,15
7011020400,화전동1,101,6:14,23:20,65,15
7011021600,매골1,101,6:16,23:22,65,15
7011058400,대한수목원앞,101,6:17,23:23,65,15
7011021800,덕곡삼거리1,101,6:19,23:25,65,15
7011022000,파계사(종점),101,5:30,23:30,128,8
7011039700,한걸고정마을,101,5:31,22:09,55,18
7011039600,중대1동회관앞,101,5:32,22:10,55,18
7011040800,중리마을,101,5:33,22:11,55,18
7011043700,중리삼거리2,101,5:35,22:12,55,18
7011021900,덕곡삼거리2,101,5:36,22:13,63,15
7011058500,대한수목원건너,101,5:37,22:14,63,15
7011021700,매골2,101,5:39,22:15,63,15
7011035100,화전동2,101,5:40,22:16,63,15
7011020300,동북주유소건너,101,5:41,22:17,63,15
7011050000,명산교(명산화성타운건너),101,5:43,22:18,63,15
7011020100,지묘초등학교건너,101,5:44,22:19,63,15
7011031600,지묘동2,101,5:30,22:20,64,15
7011031400,태왕그린힐즈앞2,101,5:31,22:21,64,15
7011001200,파군재삼거리1,101,5:32,22:22,64,15
7011001000,봉무청구새들마을건너,101,5:34,22:23,64,15
7011048900,봉무불로파출소,101,5:35,22:24,64,15
7011042000,이시아폴리스더샵1단지,101,5:36,22:25,64,15
7011041600,봉무공원건너,101,5:38,22:26,64,15
7011053000,대구섬유박물관,101,5:39,22:27,64,15
7011000400,불로동고분군건너,101,5:40,22:28,64,15
7011000200,불로전통시장건너,101,5:42,22:29,64,15
7011029000,불로화훼단지건너,101,5:43,22:30,64,15
7011000100,불로전통시장앞,101-1,5:43,23:30,71,15
7011000300,불로동고분군앞,101-1,5:44,23:24,70,15
7011041800,한국폴리텍대학(영남융합기술캠퍼스),101-1,5:46,23:25,70,15
7011052900,봉무공원앞,101-1,5:48,23:26,70,15
7011049700,이시아폴리스더샵2단지,101-1,5:50,23:27,70,15
7011022000,파계사(종점),101-1,5:37,23:30,133,8
7011039700,한걸고정마을,101-1,5:38,22:11,59,16
7011039600,중대1동회관앞,101-1,5:39,22:12,59,16
7011040800,중리마을,101-1,5:40,22:13,59,16
7011043700,중리삼거리2,101-1,5:42,22:14,59,16
7011021900,덕곡삼거리2,101-1,5:43,22:15,65,15
7011058500,대한수목원건너,101-1,5:44,22:16,65,15
7011021700,매골2,101-1,5:45,22:17,65,15
7011035100,화전동2,101-1,5:47,22:19,65,15
7011020300,동북주유소건너,101-1,5:48,22:20,65,15
7011050000,명산교(명산화성타운건너),101-1,5:49,22:21,65,15
7011020100,지묘초등학교건너,101-1,5:51,22:22,65,15
7011019900,팔공3차보성타운후문,101-1,5:52,22:23,65,15
7011001200,파군재삼거리1,101-1,5:33,22:24,66,15
7011001000,봉무청구새들마을건너,101-1,5:35,22:25,66,15
7011048900,봉무불로파출소,101-1,5:37,22:27,66,15
7011042000,이시아폴리스더샵1단지,101-1,5:40,22:28,66,15
7011041600,봉무공원건너,101-1,5:42,22:29,66,15
7011053000,대구섬유박물관,101-1,5:44,22:30,66,15
7011000400,불로동고분군건너,101-1,5:47,22:31,66,15
7011000200,불로전통시장건너,101-1,5:33,22:32,67,15
7011029000,불로화훼단지건너,101-1,5:34,22:33,67,15
7011013200,불로삼거리,101-1,5:36,22:35,67,15
7011013300,불로우방아파트건너,101-1,5:37,22:36,67,15
7021027400,복현서한2차아파트,101-1,5:39,22:37,67,15
7021048000,태왕아너스복현건너,101-1,5:40,22:38,67,15
7021028300,성화여고앞,101-1,5:42,22:40,67,15
7021018400,코스트코홀세일앞/복현화성타운건너,101-1,5:43,22:41,67,15
7011041900,원불교앞,101-1,5:52,23:28,70,15
7011000900,봉무청구새들마을앞,101-1,5:54,23:30,70,15
7011001100,파군재삼거리2,101-1,5:55,23:26,69,15
7011019800,태왕그린힐즈앞1,101-1,5:57,23:28,69,15
7011026200,파계교,101-1,5:59,23:30,69,15
7011020000,지묘초등학교앞,101-1,6:01,23:18,68,15
7011020200,동북주유소앞,101-1,6:03,23:19,68,15
7011020400,화전동1,101-1,6:05,23:21,68,15
7011021600,매골1,101-1,6:06,23:22,68,15
7011058400,대한수목원앞,101-1,6:08,23:24,68,15
7011021800,덕곡삼거리1,101-1,6:10,23:25,68,15
7011043600,중리삼거리1,101-1,6:12,23:27,60,17
7011040200,공산파출소,101-1,6:14,23:28,60,17
7011042100,송정동3,101-1,6:20,21:12,12,74
7011031800,송정동1,101-1,6:21,21:13,12,74
7011042500,당정마을입구,101-1,6:22,22:34,20,48
7011042600,팔공한마음주유소,101-1,6:23,22:35,20,48
7011042700,덕곡(대구선명학교),101-1,6:25,22:37,20,48
7011042800,덕곡(달구벌고교),101-1,6:26,22:38,20,48
7011042900,팔공한마음주유소건너,101-1,6:27,22:39,20,48
7011043000,당정마을입구건너,101-1,6:28,22:40,20,48
7011064600,덕곡동,101-1,7:49,19:34,6,117
7011044200,덕산마을앞,101-1,7:50,19:35,6,117
7011044400,상리마을앞,101-1,7:52,19:37,6,117
7011031700,송정동2,101-1,6:29,22:41,14,69
7011042200,송정동4,101-1,6:30,22:42,14,69
7011044500,상리마을건너,101-1,7:49,22:30,8,110
7011044300,덕산마을건너,101-1,7:50,22:31,8,110
7011048100,송정1동,101-1,7:52,22:33,8,110
7021026600,복현대백맨션건너,101-1,5:45,22:42,67,15
7021026400,건영아파트건너,101-1,5:46,22:44,67,15
7021020700,신세계병원건너,101-1,5:48,22:45,67,15
7021020900,산격대우아파트앞,101-1,5:49,22:46,67,15
7021021600,대원유치원앞,101-1,5:51,22:47,67,15
7021021800,산격초등학교건너,101-1,5:52,22:49,67,15
7021022000,산격4동행정복지센터앞,101-1,5:54,22:50,67,15
7021022900,실내체육관앞,101-1,5:55,22:51,67,15
